Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,
Adam Cracknell,,,,,,,,,0.000,0.000,,,,,
Adam Erne,,,,,,,,,,,,,,,
Adam Gaudette,,,,,,,,,,,,,,,
Adam Hall,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
Adam Henrique,,,,,0.023,0.013,0.012,0.007,0.005,0.005,0.016,0.011,0.000,0.024,
Adam Johnson,,,,,,,,,,,,,,,
Adam Lowry,,,,,,,,0.000,0.000,0.005,0.000,0.011,0.009,0.000,0.011
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,,0.000,0.032,0.000,0.000
Alan Quine,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,,0.000,0.008,0.000,0.000,0.006,0.014,0.000,0.007
Aleksi Heponiemi,,,,,,,,,,,,,,,
Ales Hemsky,,,,0.027,,,,,,,,,,,
Ales Kotalik,,,,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.000,0.016,0.000,0.000,0.020,0.022,,,
Alex DeBrincat,,,,,,,,,,,,,,,0.000
Alex Formenton,,,,,,,,,,,,,,0.000,0.007
Alex Foster,,,,,,,,,,,,,,,
Alex Frolov,,0.005,0.000,,,,,,,,,,,,
Alex Galchenyuk,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,,0.000,0.000,0.000,0.008
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.000,,0.000,0.026,0.009,0.000,0.006,0.000,0.010,0.000
Alex Kovalev,0.018,0.008,,,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,
Alex Nylander,,,,,,,,,,,,,,,
Alex Ovechkin,,0.000,,,,,,,,,,,,,
Alex Tanguay,0.008,,,0.000,0.012,0.000,,0.000,0.027,,,,,,
Alex Tuch,,,,,,,,,,,,,,0.000,0.000
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.000,0.016
Alexander Barabanov,,,,,,,,,,,,,,,
Alexander Burmistrov,,,,0.012,0.000,0.000,,,0.006,0.023,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,,,,0.000,0.021
Alexander Radulov,,,,,,,,,,,,,,,
Alexander Semin,,0.021,0.000,0.000,,0.028,0.000,,,,,,,,
Alexander Steen,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.008,0.000,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.000,0.000,0.000,0.015,0.021,0.000,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,0.004,0.004,0.010,0.006,0.000,0.000,0.011,0.000,0.000,0.011,0.000,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
