Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,0.002,0.004,,0.003,0.004,0.005,,0.012,,,,,,,
Adam Cracknell,,,,,,,,,0.002,0.013,,,,,
Adam Erne,,,,,,,,,,,,,,,
Adam Gaudette,,,,,,,,,,,,,,,
Adam Hall,0.001,0.003,,0.002,0.003,0.005,0.005,,,,,,,,
Adam Henrique,,,,,0.014,,0.008,0.003,0.011,0.005,0.013,0.003,0.011,0.004,
Adam Johnson,,,,,,,,,,,,,,,
Adam Lowry,,,,,,,,0.014,0.003,0.003,0.004,0.005,0.008,0.004,0.008
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,,0.011,0.009,0.001,0.017
Alan Quine,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,,0.008,0.010,0.002,0.016,0.006,0.011,0.009,0.008
Aleksi Heponiemi,,,,,,,,,,,,,,,
Ales Hemsky,,,,0.018,,,,,,,,,,,
Ales Kotalik,,,,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.007,0.004,0.004,0.004,0.010,0.008,,,
Alex DeBrincat,,,,,,,,,,,,,,,0.030
Alex Formenton,,,,,,,,,,,,,,0.020,0.016
Alex Foster,,,,,,,,,,,,,,,
Alex Frolov,,0.012,0.004,,,,,,,,,,,,
Alex Galchenyuk,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,,0.004,0.003,0.001,0.009
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.004,,0.009,0.006,0.007,0.002,0.003,0.004,0.008,0.009
Alex Kovalev,0.003,0.004,,,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,
Alex Nylander,,,,,,,,,,,,,,,
Alex Ovechkin,,0.009,,,,,,,,,,,,,
Alex Tanguay,0.011,,,0.004,0.006,0.002,,0.004,0.000,,,,,,
Alex Tuch,,,,,,,,,,,,,,0.008,0.012
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.003,0.001
Alexander Barabanov,,,,,,,,,,,,,,,
Alexander Burmistrov,,,,0.004,0.010,0.006,,,0.005,0.001,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,,,,0.003,0.011
Alexander Radulov,,,,,,,,,,,,,,,
Alexander Semin,,0.009,0.021,0.017,,0.015,0.007,,,,,,,,
Alexander Steen,0.003,0.002,0.009,0.007,0.007,0.006,0.006,0.002,0.005,0.001,0.007,0.002,0.001,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.002,0.002,0.001,0.003,0.004,0.004,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,0.004,0.011,0.010,0.010,0.007,0.014,0.003,0.010,0.006,0.004,0.007,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
