Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,-0.027,0.003,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,-0.015,,,,,,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.043,-0.014,0.028,-0.007
Adam Gaudette,,,,,,,,,,,,-0.017,0.022,-0.025,-0.008
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,-0.015,0.003,0.022,0.012,0.018,0.008,0.001,0.015,-0.005,-0.020,0.021
Adam Lowry,,,,,,,,-0.017,,-0.004,-0.004,,,-0.042,-0.017
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,-0.009,-0.014,-0.012,-0.001,-0.002
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.010,,,,,
Aleksander Barkov,,,,,,,0.008,-0.005,0.012,-0.009,-0.011,0.021,0.000,0.006,0.021
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.013,-0.004,0.020,-0.013,-0.002,0.021,0.002,-0.003,-0.009,,,,,,
Ales Kotalik,0.022,0.025,-0.002,0.014,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.010,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,-0.020,-0.015,0.009,-0.031,-0.011,0.002,-0.005,-0.004,0.007
Alex DeBrincat,,,,,,,,,,,0.015,0.020,0.011,0.022,0.013
Alex Formenton,,,,,,,,,,,,,,,-0.014
Alex Frolov,-0.003,0.022,0.010,-0.021,,,,,,,,,,,
Alex Galchenyuk,,,,,,-0.030,-0.009,-0.014,0.013,0.019,0.001,0.008,-0.006,0.005,-0.011
Alex Iafallo,,,,,,,,,,,-0.025,-0.006,0.002,-0.008,-0.019
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,-0.001,-0.004,-0.013,-0.012,0.005,-0.010,-0.006,0.021,0.005,-0.005
Alex Kovalev,0.026,0.009,-0.002,0.004,,0.005,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.012
Alex Nylander,,,,,,,,,,,,,-0.009,,
Alex Ovechkin,0.021,0.008,0.000,-0.009,0.014,0.033,0.025,0.031,0.007,0.021,0.016,0.018,0.012,0.019,0.013
Alex Tanguay,0.005,-0.001,0.008,-0.001,-0.008,0.008,-0.008,-0.004,-0.006,,,,,,
Alex Tuch,,,,,,,,,,,-0.018,-0.013,0.004,-0.003,-0.007
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.010,-0.003
Alexander Barabanov,,,,,,,,,,,,,,,0.000
Alexander Burmistrov,,,,,-0.003,-0.017,,,-0.006,0.048,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.011,0.007,-0.008,-0.020,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
