Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.02
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,0.07,,0.05,,0.10,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.05,0.06,,,,,,,,,,,,,
Aaron Ward,0.03,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.02,0.02,0.02
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.00,,,,,,,,,,
Adam Clendening,,,,,,,,0.00,,0.04,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.03,0.06,0.00,0.00
Adam Foote,0.00,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.01,0.00,0.00
Adam Gaudette,,,,,,,,,,,,0.00,0.00,0.00,0.03
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.02,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.04,0.02,0.03
Adam Larsson,,,,,0.02,,,,,,,,,,
Adam Lowry,,,,,,,,0.04,,0.05,0.03,,,0.02,0.01
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.01,0.02,0.01,0.03,0.06,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.00,0.05,0.03,0.01,0.02
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.00,,,,,
Alec Martinez,,,,0.03,0.00,0.00,0.04,0.03,0.01,0.01,0.03,0.00,0.00,0.00,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.01,0.02,0.01,0.02,0.00,0.01,0.00,0.02,0.02
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,,,,,,
Ales Kotalik,0.05,0.04,0.05,0.08,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.00,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.02,0.03,0.01,0.00,0.00,0.02,0.01,0.00,0.02
Alex DeBrincat,,,,,,,,,,,0.02,0.01,0.00,0.04,0.02
Alex Formenton,,,,,,,,,,,,,,,0.03
Alex Frolov,0.01,0.01,0.01,0.06,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Alex Goligoski,,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.00,0.01,0.02,0.00,0.00
