Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.05,0.06,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.00,,,,,,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.03,0.06,0.00,0.00
Adam Gaudette,,,,,,,,,,,,0.00,0.00,0.00,0.03
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.02,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.04,0.02,0.03
Adam Lowry,,,,,,,,0.04,,0.05,0.03,,,0.02,0.01
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.00,0.05,0.03,0.01,0.02
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.00,,,,,
Aleksander Barkov,,,,,,,0.01,0.02,0.01,0.02,0.00,0.01,0.00,0.02,0.02
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,,,,,,
Ales Kotalik,0.05,0.04,0.05,0.08,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.00,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.02,0.03,0.01,0.00,0.00,0.02,0.01,0.00,0.02
Alex DeBrincat,,,,,,,,,,,0.02,0.01,0.00,0.04,0.02
Alex Formenton,,,,,,,,,,,,,,,0.03
Alex Frolov,0.01,0.01,0.01,0.06,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Alex Iafallo,,,,,,,,,,,0.00,0.01,0.02,0.00,0.00
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.04,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.02
Alex Kovalev,0.04,0.02,0.01,0.01,,0.00,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.01
Alex Nylander,,,,,,,,,,,,,0.03,,
Alex Ovechkin,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.01,0.00
Alex Tanguay,0.02,0.03,0.02,0.00,0.00,0.01,0.00,0.03,0.01,,,,,,
Alex Tuch,,,,,,,,,,,0.03,0.02,0.05,0.04,0.00
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.03,0.01
Alexander Barabanov,,,,,,,,,,,,,,,0.01
Alexander Burmistrov,,,,,0.06,0.13,,,0.05,0.00,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.00,0.01,0.02,0.00,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.00,,,,,,,,,0.03,0.00,0.01,0.00,0.03,0.01
Alexander Semin,0.01,0.01,0.02,0.02,0.02,0.01,0.00,0.02,0.00,,,,,,
