Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.026,0.014,0.021,0.028,0.036,0.000,0.044,0.014
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,0.000,,0.026,,0.021,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.000,0.035,,,,,,,,,,,,,
Aaron Ward,0.000,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.000,0.009,0.030
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.000,,,,,,,,,,
Adam Clendening,,,,,,,,0.023,,0.022,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.062,0.000,0.043,0.000
Adam Foote,0.000,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.007,0.010,0.000
Adam Gaudette,,,,,,,,,,,,0.000,0.045,0.000,0.030
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.000,0.027,0.043,0.038,0.033,0.030,0.029,0.042,0.030,0.012,0.048
Adam Larsson,,,,,0.000,,,,,,,,,,
Adam Lowry,,,,,,,,0.000,,0.035,0.028,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.015,0.009,0.004,0.000,0.028,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.011,0.000,0.012,0.025,0.026
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.030,,,,,
Alec Martinez,,,,0.009,0.033,0.000,0.025,0.009,0.026,0.011,0.013,0.000,0.000,0.039,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.021,0.019,0.048,0.017,0.019,0.045,0.031,0.035,0.051
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.028,0.013,0.036,0.007,0.007,0.050,0.011,0.007,0.008,,,,,,
Ales Kotalik,0.046,0.042,0.023,0.027,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.049,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.023,0.021,0.023,0.000,0.026,0.042,0.042,0.037,0.048
Alex DeBrincat,,,,,,,,,,,0.036,0.049,0.041,0.046,0.047
Alex Formenton,,,,,,,,,,,,,,,0.000
Alex Frolov,0.019,0.050,0.027,0.000,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.000,0.023,0.017,0.042,0.043,0.037,0.039,0.021,0.031,0.000
Alex Goligoski,,0.022,0.008,0.021,0.009,0.000,0.011,0.000,0.006,0.006,0.020,0.007,0.015,0.000,0.000
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.000,0.015,0.035,0.026,0.014
