Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.000,0.035,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.000,,,,,,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.062,0.000,0.043,0.000
Adam Gaudette,,,,,,,,,,,,0.000,0.045,0.000,0.030
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.000,0.027,0.043,0.038,0.033,0.030,0.029,0.042,0.030,0.012,0.048
Adam Lowry,,,,,,,,0.000,,0.035,0.028,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.011,0.000,0.012,0.025,0.026
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.030,,,,,
Aleksander Barkov,,,,,,,0.021,0.019,0.048,0.017,0.019,0.045,0.031,0.035,0.051
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.028,0.013,0.036,0.007,0.007,0.050,0.011,0.007,0.008,,,,,,
Ales Kotalik,0.046,0.042,0.023,0.027,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.049,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.023,0.021,0.023,0.000,0.026,0.042,0.042,0.037,0.048
Alex DeBrincat,,,,,,,,,,,0.036,0.049,0.041,0.046,0.047
Alex Formenton,,,,,,,,,,,,,,,0.000
Alex Frolov,0.019,0.050,0.027,0.000,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.000,0.023,0.017,0.042,0.043,0.037,0.039,0.021,0.031,0.000
Alex Iafallo,,,,,,,,,,,0.000,0.015,0.035,0.026,0.014
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.014,0.019,0.007,0.016,0.021,0.009,0.018,0.045,0.029,0.023
Alex Kovalev,0.050,0.033,0.016,0.030,,0.023,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.031
Alex Nylander,,,,,,,,,,,,,0.000,,
Alex Ovechkin,0.047,0.045,0.036,0.020,0.046,0.072,0.061,0.081,0.056,0.056,0.049,0.050,0.039,0.048,0.044
Alex Tanguay,0.013,0.021,0.018,0.010,0.005,0.017,0.000,0.010,0.006,,,,,,
Alex Tuch,,,,,,,,,,,0.022,0.016,0.041,0.018,0.014
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.028,0.012
Alexander Barabanov,,,,,,,,,,,,,,,0.015
Alexander Burmistrov,,,,,0.011,0.000,,,0.000,0.071,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.026,0.025,0.012,0.000,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.016,,,,,,,,,0.028,0.026,0.032,0.046,0.025,0.007
Alexander Semin,0.035,0.032,0.032,0.029,0.010,0.026,0.027,0.000,0.000,,,,,,
