Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.026,0.018,0.016,0.023,0.022,0.020,0.022,0.056
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,0.018,,0.026,,0.000,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.000,0.000,,,,,,,,,,,,,
Aaron Ward,0.026,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.011,0.044,0.020
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.028,,,,,,,,,,
Adam Clendening,,,,,,,,0.023,,0.022,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.000,0.000,0.014,0.000
Adam Foote,0.053,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.036,0.070,0.061
Adam Gaudette,,,,,,,,,,,,0.013,0.078,0.050,0.000
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.032,0.000,0.018,0.038,0.010,0.005,0.020,0.016,0.012,0.012,0.000
Adam Larsson,,,,,0.009,,,,,,,,,,
Adam Lowry,,,,,,,,0.043,,0.014,0.028,,,0.023,0.014
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.024,0.020,0.023,0.030,0.000,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.022,0.018,0.017,0.012,0.022
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.015,,,,,
Alec Martinez,,,,0.019,0.011,0.029,0.025,0.000,0.020,0.034,0.020,0.000,0.028,0.065,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.007,0.019,0.011,0.034,0.022,0.031,0.031,0.015,0.034
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.031,0.046,0.000,0.013,0.047,0.030,0.039,0.020,0.025,,,,,,
Ales Kotalik,0.027,0.038,0.045,0.027,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.000,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.011,0.000,0.000,0.038,0.000,0.010,0.014,0.007,0.008
Alex DeBrincat,,,,,,,,,,,0.012,0.011,0.008,0.031,0.020
Alex Formenton,,,,,,,,,,,,,,,0.000
Alex Frolov,0.039,0.023,0.021,0.010,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.000,0.015,0.034,0.009,0.036,0.042,0.022,0.010,0.000,0.020
Alex Goligoski,,0.006,0.035,0.027,0.014,0.029,0.022,0.018,0.012,0.022,0.020,0.021,0.051,0.091,0.023
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.025,0.015,0.000,0.006,0.005
