Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.658,0.352,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.114,,,,,,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Gaudette,,,,,,,,,,,,0.000,0.022,0.050,0.000
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.000,0.018,0.012,0.106,0.000,0.000,0.020,0.000,0.000,0.000,0.016
Adam Lowry,,,,,,,,0.043,,0.056,0.000,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.022,0.055,0.000,0.025,0.026
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.000,,,,,
Aleksander Barkov,,,,,,,0.000,0.037,0.000,0.011,0.015,0.007,0.000,0.010,0.000
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.021,0.013,0.000,0.000,0.014,0.000,0.023,0.027,0.000,,,,,,
Ales Kotalik,0.039,0.047,0.068,0.000,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.000,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.008,0.144,0.070,0.000,0.000,0.000,0.000,0.000,0.000
Alex DeBrincat,,,,,,,,,,,0.000,0.000,0.000,0.000,0.037
Alex Formenton,,,,,,,,,,,,,,,0.030
Alex Frolov,0.016,0.015,0.011,0.021,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.039,0.015,0.022,0.019,0.043,0.008,0.026,0.021,0.000,0.080
Alex Iafallo,,,,,,,,,,,0.000,0.015,0.012,0.013,0.000
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.028,0.057,0.028,0.054,0.041,0.026,0.018,0.000,0.059,0.053
Alex Kovalev,0.041,0.049,0.032,0.010,,0.047,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.021
Alex Nylander,,,,,,,,,,,,,0.026,,
Alex Ovechkin,0.030,0.023,0.038,0.031,0.007,0.009,0.025,0.026,0.012,0.007,0.017,0.011,0.012,0.011,0.005
Alex Tanguay,0.050,0.053,0.037,0.014,0.029,0.017,0.000,0.041,0.013,,,,,,
Alex Tuch,,,,,,,,,,,0.022,0.011,0.027,0.072,0.014
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.019,0.024
Alexander Barabanov,,,,,,,,,,,,,,,0.015
Alexander Burmistrov,,,,,0.000,0.000,,,0.026,0.036,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.000,0.037,0.000,0.059,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.008,,,,,,,,,0.019,0.037,0.000,0.026,0.000,0.000
Alexander Semin,0.064,0.092,0.016,0.048,0.031,0.013,0.009,0.000,0.064,,,,,,
